CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
30,VERACRUZ DE IGNACIO DE LA LLAVE,152,TAMPICO ALTO
30,VERACRUZ DE IGNACIO DE LA LLAVE,153,TANCOCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,154,TANTIMA
30,VERACRUZ DE IGNACIO DE LA LLAVE,155,TANTOYUCA
30,VERACRUZ DE IGNACIO DE LA LLAVE,156,TATATILA
30,VERACRUZ DE IGNACIO DE LA LLAVE,157,CASTILLO DE TEAYO
30,VERACRUZ DE IGNACIO DE LA LLAVE,158,TECOLUTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,159,TEHUIPANGO
30,VERACRUZ DE IGNACIO DE LA LLAVE,160,ALAMO TEMAPACHE
30,VERACRUZ DE IGNACIO DE LA LLAVE,161,TEMPOAL
30,VERACRUZ DE IGNACIO DE LA LLAVE,162,TENAMPA
30,VERACRUZ DE IGNACIO DE LA LLAVE,163,TENOCHTITLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,164,TEOCELO
30,VERACRUZ DE IGNACIO DE LA LLAVE,165,TEPATLAXCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,166,TEPETLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,167,TEPETZINTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,168,TEQUILA
30,VERACRUZ DE IGNACIO DE LA LLAVE,169,JOSE AZUETA
30,VERACRUZ DE IGNACIO DE LA LLAVE,170,TEXCATEPEC
30,VERACRUZ DE IGNACIO DE LA LLAVE,171,TEXHUACAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,172,TEXISTEPEC
30,VERACRUZ DE IGNACIO DE LA LLAVE,173,TEZONAPA
30,VERACRUZ DE IGNACIO DE LA LLAVE,174,TIERRA BLANCA
30,VERACRUZ DE IGNACIO DE LA LLAVE,175,TIHUATLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,176,TLACOJALPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,177,TLACOLULAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,178,TLACOTALPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,179,TLACOTEPEC DE MEJIA
30,VERACRUZ DE IGNACIO DE LA LLAVE,180,TLACHICHILCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,181,TLALIXCOYAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,182,TLALNELHUAYOCAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,183,TLAPACOYAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,184,TLAQUILPA
30,VERACRUZ DE IGNACIO DE LA LLAVE,185,TLILAPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,186,TOMATLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,187,TONAYAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,188,TOTUTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,189,TUXPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,190,TUXTILLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,191,URSULO GALVAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,192,VEGA DE ALATORRE
30,VERACRUZ DE IGNACIO DE LA LLAVE,193,VERACRUZ
30,VERACRUZ DE IGNACIO DE LA LLAVE,194,VILLA ALDAMA
30,VERACRUZ DE IGNACIO DE LA LLAVE,195,XOXOCOTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,196,YANGA
30,VERACRUZ DE IGNACIO DE LA LLAVE,197,YECUATLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,198,ZACUALPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,199,ZARAGOZA
30,VERACRUZ DE IGNACIO DE LA LLAVE,200,ZENTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,201,ZONGOLICA
30,VERACRUZ DE IGNACIO DE LA LLAVE,202,ZONTECOMATLAN DE LOPEZ Y FUENTES
30,VERACRUZ DE IGNACIO DE LA LLAVE,203,ZOZOCOLCO DE HIDALGO
30,VERACRUZ DE IGNACIO DE LA LLAVE,204,AGUA DULCE
30,VERACRUZ DE IGNACIO DE LA LLAVE,205,EL HIGO
30,VERACRUZ DE IGNACIO DE LA LLAVE,206,NANCHITAL DE LAZARO CARDENAS DEL RIO
30,VERACRUZ DE IGNACIO DE LA LLAVE,207,TRES VALLES
30,VERACRUZ DE IGNACIO DE LA LLAVE,208,CARLOS A. CARRILLO
30,VERACRUZ DE IGNACIO DE LA LLAVE,209,TATAHUICAPAN DE JUAREZ
30,VERACRUZ DE IGNACIO DE LA LLAVE,210,UXPANAPA
30,VERACRUZ DE IGNACIO DE LA LLAVE,211,SAN RAFAEL
30,VERACRUZ DE IGNACIO DE LA LLAVE,212,SANTIAGO SOCHIAPAN
31,YUCATAN,1,ABALA
31,YUCATAN,2,ACANCEH
31,YUCATAN,3,AKIL
31,YUCATAN,4,BACA
31,YUCATAN,5,BOKOBA
31,YUCATAN,6,BUCTZOTZ
31,YUCATAN,7,CACALCHEN
31,YUCATAN,8,CALOTMUL
31,YUCATAN,9,CANSAHCAB
31,YUCATAN,10,CANTAMAYEC
31,YUCATAN,11,CELESTUN
31,YUCATAN,12,CENOTILLO
31,YUCATAN,13,CONKAL
31,YUCATAN,14,CUNCUNUL
31,YUCATAN,15,CUZAMA
31,YUCATAN,16,CHACSINKIN
31,YUCATAN,17,CHANKOM
31,YUCATAN,18,CHAPAB
31,YUCATAN,19,CHEMAX
31,YUCATAN,20,CHICXULUB PUEBLO
31,YUCATAN,21,CHICHIMILA
31,YUCATAN,22,CHIKINDZONOT
31,YUCATAN,23,CHOCHOLA
31,YUCATAN,24,CHUMAYEL
31,YUCATAN,25,DZAN
31,YUCATAN,26,DZEMUL
31,YUCATAN,27,DZIDZANTUN
31,YUCATAN,28,DZILAM DE BRAVO
31,YUCATAN,29,DZILAM GONZALEZ
31,YUCATAN,30,DZITAS
31,YUCATAN,31,DZONCAUICH
31,YUCATAN,32,ESPITA
31,YUCATAN,33,HALACHO
31,YUCATAN,34,HOCABA
31,YUCATAN,35,HOCTUN
31,YUCATAN,36,HOMUN
31,YUCATAN,37,HUHI
31,YUCATAN,38,HUNUCMA
31,YUCATAN,39,IXIL
31,YUCATAN,40,IZAMAL
31,YUCATAN,41,KANASIN
31,YUCATAN,42,KANTUNIL
31,YUCATAN,43,KAUA
31,YUCATAN,44,KINCHIL
31,YUCATAN,45,KOPOMA
31,YUCATAN,46,MAMA
31,YUCATAN,47,MANI
31,YUCATAN,48,MAXCANU
31,YUCATAN,49,MAYAPAN
31,YUCATAN,50,MERIDA
31,YUCATAN,51,MOCOCHA
31,YUCATAN,52,MOTUL
31,YUCATAN,53,MUNA
31,YUCATAN,54,MUXUPIP
31,YUCATAN,55,OPICHEN
31,YUCATAN,56,OXKUTZCAB
31,YUCATAN,57,PANABA
31,YUCATAN,58,PETO
31,YUCATAN,59,PROGRESO
31,YUCATAN,60,QUINTANA ROO
31,YUCATAN,61,RIO LAGARTOS
31,YUCATAN,62,SACALUM
31,YUCATAN,63,SAMAHIL
31,YUCATAN,64,SANAHCAT
31,YUCATAN,65,SAN FELIPE
31,YUCATAN,66,SANTA ELENA
31,YUCATAN,67,SEYE
31,YUCATAN,68,SINANCHE
31,YUCATAN,69,SOTUTA
31,YUCATAN,70,SUCILA
31,YUCATAN,71,SUDZAL
31,YUCATAN,72,SUMA
31,YUCATAN,73,TAHDZIU
31,YUCATAN,74,TAHMEK
31,YUCATAN,75,TEABO
31,YUCATAN,76,TECOH
31,YUCATAN,77,TEKAL DE VENEGAS
31,YUCATAN,78,TEKANTO
31,YUCATAN,79,TEKAX
31,YUCATAN,80,TEKIT
31,YUCATAN,81,TEKOM
31,YUCATAN,82,TELCHAC PUEBLO
31,YUCATAN,83,TELCHAC PUERTO
31,YUCATAN,84,TEMAX
31,YUCATAN,85,TEMOZON
31,YUCATAN,86,TEPAKAN
31,YUCATAN,87,TETIZ
31,YUCATAN,88,TEYA
31,YUCATAN,89,TICUL
31,YUCATAN,90,TIMUCUY
31,YUCATAN,91,TINUM
31,YUCATAN,92,TIXCACALCUPUL
31,YUCATAN,93,TIXKOKOB
31,YUCATAN,94,TIXMEHUAC
31,YUCATAN,95,TIXPEHUAL
31,YUCATAN,96,TIZIMIN
31,YUCATAN,97,TUNKAS
31,YUCATAN,98,TZUCACAB
31,YUCATAN,99,UAYMA
31,YUCATAN,100,UCU
31,YUCATAN,101,UMAN
31,YUCATAN,102,VALLADOLID
31,YUCATAN,103,XOCCHEL
31,YUCATAN,104,YAXCABA
31,YUCATAN,105,YAXKUKUL
31,YUCATAN,106,YOBAIN
32,ZACATECAS,1,APOZOL
32,ZACATECAS,2,APULCO
32,ZACATECAS,3,ATOLINGA
32,ZACATECAS,4,BENITO JUAREZ
32,ZACATECAS,5,CALERA
32,ZACATECAS,6,CANITAS DE FELIPE PESCADOR
32,ZACATECAS,7,CONCEPCION DEL ORO
32,ZACATECAS,8,CUAUHTEMOC
32,ZACATECAS,9,CHALCHIHUITES
32,ZACATECAS,10,FRESNILLO
32,ZACATECAS,11,TRINIDAD GARCIA DE LA CADENA
32,ZACATECAS,12,GENARO CODINA
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO
32,ZACATECAS,16,GENERAL PANFILO NATERA
32,ZACATECAS,17,GUADALUPE
32,ZACATECAS,18,HUANUSCO
32,ZACATECAS,19,JALPA
32,ZACATECAS,20,JEREZ
32,ZACATECAS,21,JIMENEZ DEL TEUL
32,ZACATECAS,22,JUAN ALDAMA
32,ZACATECAS,23,JUCHIPILA
32,ZACATECAS,24,LORETO
32,ZACATECAS,25,LUIS MOYA
32,ZACATECAS,26,MAZAPIL
32,ZACATECAS,27,MELCHOR OCAMPO
32,ZACATECAS,28,MEZQUITAL DEL ORO
32,ZACATECAS,29,MIGUEL AUZA
32,ZACATECAS,30,MOMAX
32,ZACATECAS,31,MONTE ESCOBEDO
32,ZACATECAS,32,MORELOS
32,ZACATECAS,33,MOYAHUA DE ESTRADA
32,ZACATECAS,34,NOCHISTLAN DE MEJIA
32,ZACATECAS,35,NORIA DE ANGELES
32,ZACATECAS,36,OJOCALIENTE
32,ZACATECAS,37,PANUCO
32,ZACATECAS,38,PINOS
32,ZACATECAS,39,RIO GRANDE
32,ZACATECAS,40,SAIN ALTO
32,ZACATECAS,41,EL SALVADOR
32,ZACATECAS,42,SOMBRERETE
32,ZACATECAS,43,SUSTICACAN
32,ZACATECAS,44,TABASCO
32,ZACATECAS,45,TEPECHITLAN
32,ZACATECAS,46,TEPETONGO
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN
32,ZACATECAS,49,VALPARAISO
32,ZACATECAS,50,VETAGRANDE
32,ZACATECAS,51,VILLA DE COS
32,ZACATECAS,52,VILLA GARCIA
32,ZACATECAS,53,VILLA GONZALEZ ORTEGA
32,ZACATECAS,54,VILLA HIDALGO
32,ZACATECAS,55,VILLANUEVA
32,ZACATECAS,56,ZACATECAS
32,ZACATECAS,57,TRANCOSO
32,ZACATECAS,58,SANTA MARIA DE LA PAZ
